交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價
2013/6/5,IZF,201306,19.7,19.75,19.7,19.75,-0.05,-0.25%,6,20.1,22,19.7,20.5,21.25,18.85
2013/6/5,IZF,201307,20.05,20.15,20.05,20.1,0.35,1.77%,15,20.1,19,19.65,20.45,21.25,19.7
2013/6/5,IZF,201309,-,-,-,-,-,-,-,20.15,0,-,-,-,-
2013/6/5,IZF,201312,-,-,-,-,-,-,-,20.15,0,-,-,-,-
2013/6/5,IZF,201403,-,-,-,-,-,-,-,20.3,0,-,-,-,-
2013/6/5,IYF,201306,-,-,-,-,-,-,-,82,39,81,85.4,83.8,69.7
2013/6/5,IYF,201307,-,-,-,-,-,-,-,81.7,37,80.5,84.9,83.3,73.7
2013/6/5,IYF,201309,-,-,-,-,-,-,-,81.9,0,-,-,-,-
2013/6/5,IYF,201312,-,-,-,-,-,-,-,81.6,0,-,-,-,-
2013/6/5,IYF,201403,-,-,-,-,-,-,-,82.5,0,-,-,-,-
2013/6/5,IXF,201306,105.5,107.5,105,107,2,1.90%,14,107,32,104.5,108.5,114,82.4
2013/6/5,IXF,201307,106.5,107.5,106.5,107.5,2,1.90%,8,107.5,18,104,108,110,105.5
2013/6/5,IXF,201309,-,-,-,-,-,-,-,107.5,0,-,-,-,-
2013/6/5,IXF,201312,-,-,-,-,-,-,-,107,0,-,-,-,-
2013/6/5,IXF,201403,-,-,-,-,-,-,-,107.5,0,-,-,-,-
2013/6/5,IWF,201306,20.7,20.7,20.65,20.65,-0.2,-0.96%,33,20.65,273,20.25,21.05,23.75,20.25
2013/6/5,IWF,201307,20.65,20.65,20.65,20.65,-0.2,-0.96%,31,20.65,68,20.2,21,21.75,20.5
2013/6/5,IWF,201309,-,-,-,-,-,-,-,20.8,0,-,-,-,-
2013/6/5,IWF,201312,-,-,-,-,-,-,-,20.75,0,-,-,-,-
2013/6/5,IWF,201403,-,-,-,-,-,-,-,20.85,0,-,-,-,-
2013/6/5,IVF,201306,86.9,87.6,86.9,87.3,0.3,0.34%,41,87.3,314,87.1,87.3,93,77
2013/6/5,IVF,201307,86.6,87.2,86.6,87.1,0.2,0.23%,26,87.1,168,87,87.3,87.2,82.6
2013/6/5,IVF,201309,-,-,-,-,-,-,-,87.9,8,-,87.8,86,77.3
2013/6/5,IVF,201312,-,-,-,-,-,-,-,87.1,33,-,87.8,87.3,80.5
2013/6/5,IVF,201403,-,-,-,-,-,-,-,86.8,6,86.9,87.8,82.7,82
2013/6/5,ITF,201306,44,44,44,44,0.1,0.23%,3,44,19,43.2,44.1,46.5,43.85
2013/6/5,ITF,201307,-,-,-,-,-,-,-,44.1,14,43.05,44.2,45.65,44.2
2013/6/5,ITF,201309,-,-,-,-,-,-,-,44.35,0,-,44.5,-,-
2013/6/5,ITF,201312,-,-,-,-,-,-,-,44.15,0,-,44.9,-,-
2013/6/5,ITF,201403,-,-,-,-,-,-,-,44.15,0,-,44.65,-,-
2013/6/5,ISF,201306,31.85,31.85,31.85,31.85,-0.15,-0.47%,5,31.85,53,31.35,32,35.4,30.1
2013/6/5,ISF,201307,32.1,32.1,31.85,31.85,-0.2,-0.62%,35,31.85,19,31.25,32.15,32.55,30.55
2013/6/5,ISF,201309,32,32,32,32,-0.35,-1.08%,2,32,3,-,-,32,30.9
2013/6/5,ISF,201312,-,-,-,-,-,-,-,32.05,0,-,-,-,-
2013/6/5,ISF,201403,-,-,-,-,-,-,-,32.3,0,-,-,-,-
2013/6/5,IRF,201306,31.6,31.75,31.6,31.75,-0.1,-0.31%,5,31.2,52,31.1,31.3,33.35,29.2
2013/6/5,IRF,201307,-,-,-,-,-,-,-,31.15,17,30.6,31.65,32.85,30.95
2013/6/5,IRF,201309,-,-,-,-,-,-,-,31.2,0,-,-,-,-
2013/6/5,IRF,201312,-,-,-,-,-,-,-,31.4,0,-,-,-,-
2013/6/5,IRF,201403,-,-,-,-,-,-,-,31.45,0,-,-,-,-
2013/6/5,IQF,201306,-,-,-,-,-,-,-,34.95,10,33.75,35.3,35.75,34.8
2013/6/5,IQF,201307,-,-,-,-,-,-,-,34.85,9,34.25,35.45,35.45,34.7
2013/6/5,IQF,201309,-,-,-,-,-,-,-,35,0,-,-,-,-
2013/6/5,IQF,201312,-,-,-,-,-,-,-,35.2,85,-,-,-,-
2013/6/5,IQF,201403,-,-,-,-,-,-,-,35.35,0,-,-,-,-
2013/6/5,IPF,201306,33.5,33.5,33.5,33.5,-0.3,-0.89%,1,33.5,30,33.35,33.75,36.5,32.05
2013/6/5,IPF,201307,34,34,33.6,33.6,0.05,0.15%,6,33.6,23,33.2,33.85,34.7,32.5
2013/6/5,IPF,201309,33.65,33.65,33.65,33.65,0.1,0.30%,1,33.65,1,-,-,34.3,31.05
2013/6/5,IPF,201312,-,-,-,-,-,-,-,33.7,0,-,-,-,-
2013/6/5,IPF,201403,-,-,-,-,-,-,-,33.75,0,-,-,-,-
2013/6/5,IOF,201306,147.5,147.5,147,147,-1,-0.68%,6,147,28,146,149.5,158,134
2013/6/5,IOF,201307,147,147.5,146.5,147,-1,-0.68%,4,147,9,146,148.5,152.5,144
2013/6/5,IOF,201309,-,-,-,-,-,-,-,146,0,-,-,-,-
2013/6/5,IOF,201312,-,-,-,-,-,-,-,146,0,-,-,-,-
2013/6/5,IOF,201403,-,-,-,-,-,-,-,148,0,-,-,-,-
2013/6/5,INF,201306,-,-,-,-,-,-,-,38.2,9,37.7,38.55,39.4,37.45
2013/6/5,INF,201307,-,-,-,-,-,-,-,38.25,1,37.6,38.65,38.65,38.35
2013/6/5,INF,201309,-,-,-,-,-,-,-,38.2,0,-,-,-,-
2013/6/5,INF,201312,-,-,-,-,-,-,-,38.35,0,-,-,-,-
2013/6/5,INF,201403,-,-,-,-,-,-,-,38.6,0,-,-,-,-
2013/6/5,IN1,201309,-,-,-,-,-,-,-,38.2,5,-,-,52.8,35.5
2013/6/5,IMF,201306,35.35,35.35,33.5,33.5,-0.85,-2.47%,59,33.5,286,33.55,34,36.1,27.7
2013/6/5,IMF,201307,34.5,34.5,33.65,33.65,-1.1,-3.17%,11,33.65,26,33.45,34.5,35.7,31.1
2013/6/5,IMF,201309,-,-,-,-,-,-,-,33.3,0,-,-,-,-
2013/6/5,IMF,201312,-,-,-,-,-,-,-,33.25,0,-,-,-,-
2013/6/5,IMF,201403,-,-,-,-,-,-,-,33.4,0,-,-,-,-
2013/6/5,IJF,201306,995,995,977,989,0,0.00%,55,989,116,986,990,1005,683
2013/6/5,IJF,201307,987,987,979,979,-7,-0.71%,3,983,20,980,986,1005,915
2013/6/5,IJF,201309,-,-,-,-,-,-,-,989,3,-,990,837,737
2013/6/5,IJF,201312,-,-,-,-,-,-,-,989,3,-,987,970,734
2013/6/5,IJF,201403,-,-,-,-,-,-,-,989,2,-,989,930,728
2013/6/5,IIF,201306,46.8,46.8,45.7,45.7,-1.05,-2.25%,57,45.7,245,45.7,46.3,48.55,23.7
2013/6/5,IIF,201307,46.4,46.4,45.7,45.75,-0.75,-1.61%,12,45.75,65,45.4,46.05,47.75,40.45
2013/6/5,IIF,201309,-,-,-,-,-,-,-,45.75,0,-,-,-,-
2013/6/5,IIF,201312,-,-,-,-,-,-,-,45.65,0,-,-,-,-
2013/6/5,IIF,201403,-,-,-,-,-,-,-,45.5,0,-,-,-,-
2013/6/5,IHF,201306,17.65,17.65,17.65,17.65,-0.05,-0.28%,5,17.65,116,17.4,17.85,18.55,17.35
2013/6/5,IHF,201307,-,-,-,-,-,-,-,17.7,63,17.6,17.8,18.35,17.6
2013/6/5,IHF,201309,-,-,-,-,-,-,-,17.75,0,-,-,-,-
2013/6/5,IHF,201312,-,-,-,-,-,-,-,17.75,5,-,-,17.65,17.65
2013/6/5,IHF,201403,-,-,-,-,-,-,-,17.7,0,-,-,-,-
2013/6/5,IFF,201306,28.2,28.2,28.15,28.15,-0.05,-0.18%,11,28.15,85,26.5,28.6,28.65,26.2
2013/6/5,IFF,201307,28.2,28.2,28.2,28.2,-0.15,-0.53%,5,28.2,49,26.55,28.55,28.65,27.75
2013/6/5,IFF,201309,-,-,-,-,-,-,-,28.3,0,-,-,-,-
2013/6/5,IFF,201312,-,-,-,-,-,-,-,28.15,0,-,-,-,-
2013/6/5,IFF,201403,-,-,-,-,-,-,-,28.3,0,-,-,-,-
2013/6/5,IEF,201306,10.15,10.2,10.1,10.15,-0.05,-0.49%,15,10.15,32,10.15,10.2,10.65,9.85
2013/6/5,IEF,201309,10.2,10.2,10.2,10.2,0.05,0.49%,5,10.2,17,10.15,10.2,10.6,9.83
2013/6/5,IEF,201312,-,-,-,-,-,-,-,10.3,5,-,-,10.35,10.35
2013/6/5,ICF,201306,10.2,10.3,10.2,10.2,-0.05,-0.49%,21,10.2,22,9.99,10.45,12.05,9.01
2013/6/5,ICF,201307,10.3,10.3,10.3,10.3,0.05,0.49%,5,10.3,5,9.94,10.4,10.7,10.3
2013/6/5,ICF,201309,-,-,-,-,-,-,-,10.4,0,-,-,-,-
2013/6/5,ICF,201312,-,-,-,-,-,-,-,10.4,3,-,-,11.75,11.25
2013/6/5,ICF,201403,-,-,-,-,-,-,-,10.3,0,-,-,-,-
2013/6/5,IBF,201306,12.45,12.45,12.45,12.45,-0.1,-0.80%,3,12.45,56,12.1,12.6,12.75,11.75
2013/6/5,IBF,201307,12.5,12.5,12.5,12.5,-0.05,-0.40%,1,12.5,43,12.05,12.7,12.85,12.3
2013/6/5,IBF,201309,-,-,-,-,-,-,-,12.5,20,-,12.75,12.2,12.2
2013/6/5,IBF,201312,-,-,-,-,-,-,-,12.55,73,-,12.75,12.15,12
2013/6/5,IBF,201403,-,-,-,-,-,-,-,12.55,0,-,12.75,-,-
2013/6/5,IAF,201306,9.15,9.15,9.13,9.14,-0.04,-0.44%,7,9.14,544,9.02,9.19,9.55,8
2013/6/5,IAF,201307,9.15,9.16,9.15,9.16,-0.03,-0.33%,6,9.16,71,9,9.21,9.36,9.11
2013/6/5,IAF,201309,-,-,-,-,-,-,-,9.19,131,-,9.28,9.35,8.2
2013/6/5,IAF,201312,-,-,-,-,-,-,-,9.21,847,-,9.28,9.5,8.78
2013/6/5,IAF,201403,9.23,9.23,9.23,9.23,0.02,0.22%,2,9.23,676,-,-,9.29,8.99
2013/6/5,HZF,201306,23,24.15,23,23.95,1.35,5.97%,179,23.95,125,23.95,-,24.5,21.7
2013/6/5,HZF,201307,22.7,24,22.7,24,1.55,6.90%,47,24,37,23.9,-,24,22.2
2013/6/5,HZF,201309,-,-,-,-,-,-,-,24.1,0,-,-,-,-
2013/6/5,HZF,201312,-,-,-,-,-,-,-,24.25,0,-,-,-,-
2013/6/5,HZF,201403,-,-,-,-,-,-,-,24.1,0,-,-,-,-
2013/6/5,HYF,201306,29.7,30.4,29.7,30,0.25,0.84%,44,30,147,30,30.2,32.25,28
2013/6/5,HYF,201307,29.7,30.3,29.7,30,0.25,0.84%,9,30,115,30,30.25,32.05,29.7
2013/6/5,HYF,201309,-,-,-,-,-,-,-,29.95,0,-,30.2,-,-
2013/6/5,HYF,201312,-,-,-,-,-,-,-,29.85,1,-,30.2,28,28
2013/6/5,HYF,201403,-,-,-,-,-,-,-,29.9,0,-,30.2,-,-
2013/6/5,HXF,201306,12.05,12.1,12,12.1,0,0.00%,125,12.1,661,11.85,12.35,12.3,10.4
2013/6/5,HXF,201307,12.1,12.1,12.05,12.1,-0.05,-0.41%,36,12.1,37,11.75,12.4,12.3,11.85
2013/6/5,HXF,201309,-,-,-,-,-,-,-,12.15,0,-,12.55,-,-
2013/6/5,HXF,201312,12.1,-,-,12.1,0,0.00%,750,12.1,1254,-,12.55,11.8,11.55
2013/6/5,HXF,201403,-,-,-,-,-,-,-,12.2,0,-,12.55,-,-
2013/6/5,HWF,201306,10.9,10.9,10.85,10.85,0.05,0.46%,3,10.85,160,10.55,11.05,11.3,10.5
2013/6/5,HWF,201307,10.9,10.9,10.9,10.9,0,0.00%,5,10.85,13,10.5,11.15,11.25,10.85
2013/6/5,HWF,201309,-,-,-,-,-,-,-,10.95,6,-,11.15,11.15,11.1
2013/6/5,HWF,201312,-,-,-,-,-,-,-,10.85,1,-,11.15,10.75,10.75
2013/6/5,HWF,201403,-,-,-,-,-,-,-,11,1,-,11.15,10.75,10.75
2013/6/5,HW1,201306,-,-,-,-,-,-,-,10.85,12,10.55,11.05,11.3,9.5
2013/6/5,HVF,201306,26.45,26.75,26.45,26.75,0.15,0.56%,9,26.75,81,26.6,26.75,28.4,24.15
2013/6/5,HVF,201307,26.9,26.9,26.75,26.8,0.3,1.13%,4,26.8,86,26.55,26.8,27.95,26.5
2013/6/5,HVF,201309,-,-,-,-,-,-,-,26.75,3,26,-,27.95,26
2013/6/5,HVF,201312,-,-,-,-,-,-,-,26.85,0,-,-,-,-
2013/6/5,HVF,201403,-,-,-,-,-,-,-,26.6,0,-,-,-,-
2013/6/5,HUF,201306,-,-,-,-,-,-,-,348.5,9,347,351.5,352,318.5
2013/6/5,HUF,201307,-,-,-,-,-,-,-,347.5,2,344,351.5,344,344
2013/6/5,HUF,201309,-,-,-,-,-,-,-,348.5,0,-,-,-,-
2013/6/5,HUF,201312,-,-,-,-,-,-,-,347.5,1,-,-,342,342
2013/6/5,HUF,201403,-,-,-,-,-,-,-,350,0,-,-,-,-
2013/6/5,HTF,201306,-,-,-,-,-,-,-,29.4,12,28.85,29.3,29.65,28.45
2013/6/5,HTF,201307,-,-,-,-,-,-,-,29.35,4,28.7,29.4,29.6,29.25
2013/6/5,HTF,201309,-,-,-,-,-,-,-,29.55,0,-,-,-,-
2013/6/5,HTF,201312,-,-,-,-,-,-,-,29.7,0,-,-,-,-
2013/6/5,HTF,201403,-,-,-,-,-,-,-,29.85,0,-,-,-,-
2013/6/5,HSF,201306,17.75,17.8,17.6,17.6,-0.05,-0.28%,54,17.6,158,17.2,17.9,18.5,15.95
2013/6/5,HSF,201307,17.75,17.75,17.6,17.6,0,0.00%,78,17.6,202,17.15,17.85,18.5,16.85
2013/6/5,HSF,201309,-,-,-,-,-,-,-,17.7,0,-,-,-,-
2013/6/5,HSF,201312,-,-,-,-,-,-,-,17.4,0,-,-,16.9,16.65
2013/6/5,HSF,201403,-,-,-,-,-,-,-,17.7,0,-,-,-,-
2013/6/5,HRF,201306,19.7,19.7,19.65,19.65,-0.2,-1.01%,13,19.65,102,19.35,20.05,20.8,18.8
2013/6/5,HRF,201307,19.7,19.7,19.7,19.7,-0.15,-0.76%,20,19.7,136,19.3,20.1,20.45,19.4
2013/6/5,HRF,201309,-,-,-,-,-,-,-,19.7,0,-,-,-,-
2013/6/5,HRF,201312,-,-,-,-,-,-,-,19.7,0,-,-,-,-
2013/6/5,HRF,201403,-,-,-,-,-,-,-,19.9,0,-,-,-,-
2013/6/5,HQF,201306,-,-,-,-,-,-,-,26.65,13,26.55,26.7,27.7,25.5
2013/6/5,HPF,201306,21.05,21.05,21,21,-0.15,-0.71%,8,20.85,63,20.45,21.2,26.35,20.15
2013/6/5,HPF,201307,21,21,20.9,20.9,-0.15,-0.71%,13,20.8,48,20.4,21.15,21.95,20.25
2013/6/5,HPF,201309,-,-,-,-,-,-,-,20.9,78,20.15,-,23.4,20.3
2013/6/5,HPF,201312,-,-,-,-,-,-,-,20.75,2,-,-,22,22
2013/6/5,HPF,201403,-,-,-,-,-,-,-,20.95,0,-,-,-,-
2013/6/5,HOF,201306,87.8,90,87.8,90,1.5,1.69%,14,90,22,88.5,90.1,95.9,79.5
2013/6/5,HOF,201307,88.8,89.9,88.8,89.9,1.6,1.81%,17,89.9,25,88.3,89.9,95.3,87.9
2013/6/5,HOF,201309,-,-,-,-,-,-,-,90,0,-,-,-,-
2013/6/5,HOF,201312,-,-,-,-,-,-,-,89.5,5,-,-,80,79.6
2013/6/5,HOF,201403,-,-,-,-,-,-,-,90.8,1,-,-,82,82
2013/6/5,HNF,201306,23,23.2,23,23.2,0.15,0.65%,6,23.2,165,23,23.35,28.85,21.5
2013/6/5,HNF,201307,23.2,23.2,23.2,23.2,0,0.00%,6,23.2,160,23.05,23.4,24.3,22.25
2013/6/5,HNF,201309,-,-,-,-,-,-,-,23.35,5,-,23.55,26.75,24.4
2013/6/5,HNF,201312,-,-,-,-,-,-,-,23.25,6,-,23.55,27.15,25.5
2013/6/5,HNF,201403,-,-,-,-,-,-,-,23.45,0,-,23.55,-,-
2013/6/5,HN1,201306,-,-,-,-,-,-,-,23.2,26,-,23.35,28.35,18.85
2013/6/5,HMF,201306,78.5,78.5,78.2,78.2,-0.3,-0.38%,3,78.2,30,76.9,78.8,81.5,74.3
2013/6/5,HMF,201307,-,-,-,-,-,-,-,78,31,76.7,78.8,81.2,78.3
2013/6/5,HMF,201309,-,-,-,-,-,-,-,78.7,0,-,-,-,-
2013/6/5,HMF,201312,-,-,-,-,-,-,-,78.6,0,-,-,-,-
2013/6/5,HMF,201403,-,-,-,-,-,-,-,79,0,-,-,-,-
2013/6/5,HLF,201306,-,-,-,-,-,-,-,67,27,65.2,67.2,68.1,64.3
2013/6/5,HLF,201307,-,-,-,-,-,-,-,67,14,65.2,67.1,67.7,64.8
2013/6/5,HLF,201309,-,-,-,-,-,-,-,67.7,0,-,-,-,-
2013/6/5,HLF,201312,-,-,-,-,-,-,-,67.6,1507,-,-,64.9,64.2
2013/6/5,HLF,201403,-,-,-,-,-,-,-,68.1,500,-,-,-,-
2013/6/5,HL1,201306,-,-,-,-,-,-,-,67,350,-,67.3,-,-
2013/6/5,HKF,201306,31.05,31.05,30.9,30.9,-0.05,-0.16%,6,30.9,27,30.25,31.2,33.75,30.85
2013/6/5,HKF,201307,31.05,31.05,31.05,31.05,0.1,0.32%,1,31.05,26,30.2,31.2,32.1,30.95
2013/6/5,HKF,201309,-,-,-,-,-,-,-,31.15,7,-,32.5,32.4,31.3
2013/6/5,HKF,201312,-,-,-,-,-,-,-,31.2,0,-,-,-,-
2013/6/5,HKF,201403,-,-,-,-,-,-,-,31.1,0,-,-,-,-
2013/6/5,HIF,201306,36.7,38.05,36.5,38,2.2,6.15%,135,38,183,37.3,38.25,38.05,20.8
2013/6/5,HIF,201307,36.25,38,36.25,38,2.45,6.89%,10,38,75,37.4,-,38,32.4
2013/6/5,HIF,201309,-,-,-,-,-,-,-,37.95,5,-,-,29.65,25.35
2013/6/5,HIF,201312,-,-,-,-,-,-,-,37.75,6,-,-,33.4,28.75
2013/6/5,HIF,201403,-,-,-,-,-,-,-,38.1,7,-,38.35,33.95,29.8
2013/6/5,HHF,201306,8.49,8.49,8.41,8.41,0,0.00%,6,8.48,257,8.35,8.6,9.11,7.99
2013/6/5,HHF,201307,8.49,8.49,8.35,8.39,-0.01,-0.12%,15,8.47,26,8.32,8.55,8.95,8.35
2013/6/5,HHF,201309,-,-,-,-,-,-,-,8.4,3,-,8.9,8.45,8.45
2013/6/5,HHF,201312,-,-,-,-,-,-,-,8.52,5,-,8.9,8.33,8.16
2013/6/5,HHF,201403,-,-,-,-,-,-,-,8.5,0,-,8.9,-,-
2013/6/5,HGF,201306,20.5,20.8,20.5,20.65,0.25,1.23%,19,20.65,98,20.6,21.3,21.9,20.5
2013/6/5,HGF,201307,20.8,20.8,20.8,20.8,0.4,1.96%,5,20.55,13,20.2,20.9,21.55,20.5
2013/6/5,HGF,201309,-,-,-,-,-,-,-,20.4,0,-,-,-,-
2013/6/5,HGF,201312,-,-,-,-,-,-,-,20.45,0,-,-,-,-
2013/6/5,HGF,201403,-,-,-,-,-,-,-,20.75,0,-,-,-,-
2013/6/5,HFF,201306,12.45,12.55,12.45,12.45,0,0.00%,63,12.45,117,11.95,12.6,12.8,11.75
2013/6/5,HFF,201307,12.45,12.55,12.45,12.5,0.05,0.40%,40,12.5,22,12,12.55,12.75,12.2
2013/6/5,HFF,201309,-,-,-,-,-,-,-,12.4,0,-,-,-,-
2013/6/5,HFF,201312,-,-,-,-,-,-,-,12.5,10,-,-,12.55,12.35
2013/6/5,HFF,201403,-,-,-,-,-,-,-,12.45,0,-,-,-,-
2013/6/5,HEF,201306,21.25,21.85,21.25,21.85,0.55,2.58%,16,21.5,74,21,21.95,21.9,16.5
2013/6/5,HEF,201307,21.25,21.65,21.25,21.6,0.4,1.89%,12,21.5,15,21,21.95,21.7,20.15
2013/6/5,HEF,201309,-,-,-,-,-,-,-,21.65,1,-,-,20.55,16.75
2013/6/5,HEF,201312,-,-,-,-,-,-,-,21.5,10,-,-,18.55,18.55
2013/6/5,HEF,201403,-,-,-,-,-,-,-,21.55,0,-,-,-,-
2013/6/5,HDF,201306,29.3,29.3,28.95,29.3,0.15,0.51%,17,29.3,23,28.8,30.5,29.8,27.4
2013/6/5,HDF,201307,29.1,29.1,29.1,29.1,-0.15,-0.51%,10,29.25,12,28.7,29.75,29.7,28.65
2013/6/5,HDF,201309,-,-,-,-,-,-,-,29.3,0,-,-,-,-
2013/6/5,HDF,201312,-,-,-,-,-,-,-,29.2,0,-,-,-,-
2013/6/5,HDF,201403,-,-,-,-,-,-,-,29.45,0,-,-,-,-
2013/6/5,HCF,201306,290.5,293,284,284.5,-3.5,-1.22%,778,284.5,2620,284,285,310,224
2013/6/5,HCF,201307,286,289.5,281,281,-4.5,-1.58%,244,281,422,280.5,282,291,272
2013/6/5,HCF,201309,283.5,284,281,281,-4.5,-1.58%,8,281,562,276,278,295.5,220
2013/6/5,HCF,201312,-,-,-,-,-,-,-,282.5,93,270,274.5,290,220
2013/6/5,HCF,201403,272,272,272,272,-19.5,-6.69%,1,288,28,-,272,286,262.5
2013/6/5,HBF,201306,-,-,-,-,-,-,-,8.22,54,8.2,8.24,8.9,6.4
2013/6/5,HAF,201306,24.2,24.2,24.2,24.2,-0.05,-0.21%,1,24.2,16,23.35,24.6,25.2,20.8
2013/6/5,HAF,201307,-,-,-,-,-,-,-,24.2,12,23.55,24.7,25.05,24.2
2013/6/5,HAF,201309,-,-,-,-,-,-,-,24.1,0,-,-,-,-
2013/6/5,HAF,201312,-,-,-,-,-,-,-,24.45,28,-,-,-,-
2013/6/5,HAF,201403,-,-,-,-,-,-,-,24.4,0,-,-,-,-
2013/6/5,GZF,201306,-,-,-,-,-,-,-,26.95,13,26.4,27.15,28.05,24.15
2013/6/5,GZF,201307,26.8,26.8,26.8,26.8,0,0.00%,1,26.8,11,26.3,27.3,27.9,26.8
2013/6/5,GZF,201309,-,-,-,-,-,-,-,27.2,0,-,-,-,-
2013/6/5,GZF,201312,-,-,-,-,-,-,-,27.05,0,-,-,-,-
2013/6/5,GZF,201403,-,-,-,-,-,-,-,27.2,0,-,-,-,-
2013/6/5,GYF,201306,12.6,12.95,12.6,12.95,0.1,0.78%,29,12.95,50,12.9,13,13.25,10.3
2013/6/5,GXF,201306,162,162,157,157.5,-4,-2.48%,89,157.5,374,156.5,157.5,169.5,124.5
2013/6/5,GXF,201307,161,161,157,157,-5,-3.09%,13,157,124,156.5,157.5,169,155.5
2013/6/5,GXF,201309,160,160,160,160,-1,-0.62%,1,156.5,12,155.5,157.5,167,126
2013/6/5,GXF,201312,-,-,-,-,-,-,-,157,10,155.5,157.5,164,125.5
2013/6/5,GXF,201403,-,-,-,-,-,-,-,157,25,155.5,157.5,164,149.5
2013/6/5,GWF,201306,77.6,79.4,77.6,78.2,0.5,0.64%,48,78.2,79,78.2,78.5,79.7,53.6
2013/6/5,GWF,201307,77.7,79,77.7,78,0.4,0.52%,14,78.3,28,78.1,78.5,79,72.6
2013/6/5,GWF,201309,-,-,-,-,-,-,-,77.4,0,-,-,-,-
2013/6/5,GWF,201312,-,-,-,-,-,-,-,77.4,0,-,-,-,-
2013/6/5,GWF,201403,-,-,-,-,-,-,-,78.1,0,-,-,-,-
2013/6/5,GVF,201306,23.15,23.15,23.05,23.05,0.15,0.66%,15,23.05,13,22.65,23.35,25.2,22.65
2013/6/5,GVF,201307,23.1,23.1,23.1,23.1,0.2,0.87%,5,23.1,3,22.55,23.4,23.5,22.85
2013/6/5,GVF,201309,-,-,-,-,-,-,-,23,0,-,-,-,-
2013/6/5,GVF,201312,-,-,-,-,-,-,-,23.15,0,-,-,-,-
2013/6/5,GVF,201403,-,-,-,-,-,-,-,23.3,0,-,-,-,-
2013/6/5,GUF,201306,40.6,40.6,38.9,38.9,-0.1,-0.26%,13,38.45,39,38.05,38.8,40.6,33.85
2013/6/5,GUF,201307,-,-,-,-,-,-,-,38.4,51,37.1,39.25,40.05,35.8
2013/6/5,GUF,201309,-,-,-,-,-,-,-,38.5,0,-,-,-,-
2013/6/5,GUF,201312,-,-,-,-,-,-,-,38.5,0,-,-,-,-
2013/6/5,GUF,201403,-,-,-,-,-,-,-,38.7,0,-,-,-,-
2013/6/5,GTF,201306,121.05,121.05,121,121.05,0.1,0.08%,4,121.05,126,120.5,121.4,122.2,111.6
2013/6/5,GTF,201307,120,120,120,120,0,0.00%,1,120,14,119.7,120.9,120.95,118
2013/6/5,GTF,201309,-,-,-,-,-,-,-,117.35,0,115.55,120.4,-,-
2013/6/5,GTF,201312,-,-,-,-,-,-,-,117.25,0,113.05,121.35,-,-
2013/6/5,GTF,201403,-,-,-,-,-,-,-,117.45,0,112.55,121.3,-,-
2013/6/5,GSF,201306,108,108,107,107,1.5,1.42%,3,106.5,66,105.5,107.5,108,91.6
2013/6/5,GSF,201307,107,107,106.5,106.5,0.5,0.47%,8,106.5,42,106,108,107,98.1
2013/6/5,GSF,201309,-,-,-,-,-,-,-,106,4,-,-,104,102.5
2013/6/5,GSF,201312,-,-,-,-,-,-,-,107,0,-,-,-,-
2013/6/5,GSF,201403,-,-,-,-,-,-,-,106.5,0,-,-,-,-
2013/6/5,GRF,201306,22.75,23,22.65,22.75,-0.1,-0.44%,51,22.75,60,22.6,23.4,23.9,18.6
2013/6/5,GRF,201307,22.95,22.95,22.7,22.7,-0.1,-0.44%,20,22.7,18,22.15,23.15,23.75,22.55
2013/6/5,GRF,201309,-,-,-,-,-,-,-,22.6,0,-,-,-,-
2013/6/5,GRF,201312,-,-,-,-,-,-,-,22.5,0,-,-,-,-
2013/6/5,GRF,201403,-,-,-,-,-,-,-,22.55,0,-,-,-,-
2013/6/5,GQF,201306,47.45,47.45,47.3,47.3,-0.7,-1.46%,4,47.3,8,46.7,47.75,50.8,45.95
2013/6/5,GQF,201307,-,-,-,-,-,-,-,47.2,2,46.6,47.85,49.45,45.9
2013/6/5,GQF,201309,-,-,-,-,-,-,-,47.5,0,-,-,-,-
2013/6/5,GQF,201312,-,-,-,-,-,-,-,47.4,0,-,-,-,-
2013/6/5,GQF,201403,-,-,-,-,-,-,-,47.5,0,-,-,-,-
2013/6/5,GPF,201306,21.65,21.65,21.5,21.5,-0.25,-1.15%,12,21.5,86,21.15,21.8,23.7,21.05
2013/6/5,GPF,201307,21.7,21.7,21.4,21.5,-0.2,-0.92%,15,21.5,27,21.15,21.8,23.1,21.2
2013/6/5,GPF,201309,-,-,-,-,-,-,-,21.55,5,-,21.85,21.5,21.5
2013/6/5,GPF,201312,-,-,-,-,-,-,-,21.55,0,-,21.85,-,-
2013/6/5,GPF,201403,-,-,-,-,-,-,-,21.5,0,-,21.85,-,-
2013/6/5,GOF,201306,30.4,30.4,30,30,-0.75,-2.44%,20,30,21,29.8,30.85,32.35,29.1
2013/6/5,GOF,201307,-,-,-,-,-,-,-,30,7,29.25,30.3,32.3,30.05
2013/6/5,GOF,201309,-,-,-,-,-,-,-,29.9,0,-,-,-,-
2013/6/5,GOF,201312,-,-,-,-,-,-,-,29.7,0,-,-,-,-
2013/6/5,GOF,201403,-,-,-,-,-,-,-,30.05,0,-,-,-,-
