交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價
2012/7/12,GUF,201303,-,-,-,-,-,-,-,49.2,0,-,-,-,-
2012/7/12,GTF,201207,102.6,102.6,102.1,102.1,-1.35,-1.30%,13,102.1,100,102.1,102.9,106.9,96
2012/7/12,GTF,201208,100.65,100.65,100.65,100.65,-1.1,-1.08%,1,100.65,30,100.1,101.35,105.7,98.8
2012/7/12,GTF,201209,-,-,-,-,-,-,-,100.45,0,98.15,101.9,110.25,98.4
2012/7/12,GTF,201212,-,-,-,-,-,-,-,99.8,0,97.15,101.7,122.4,97.55
2012/7/12,GTF,201303,-,-,-,-,-,-,-,100.1,0,96.15,101.5,-,-
2012/7/12,GSF,201207,-,-,-,-,-,-,-,103.5,17,103,104,108.5,96.3
2012/7/12,GSF,201208,104,104,103,103,-1,-0.96%,4,103,16,102.5,103.5,107,101.5
2012/7/12,GSF,201209,103,103,103,103,-0.5,-0.48%,1,103,14,-,-,136.5,87.5
2012/7/12,GSF,201212,103,103,103,103,-2,-1.90%,1,103,1,-,-,103.5,103
2012/7/12,GSF,201303,-,-,-,-,-,-,-,103,0,-,-,-,-
2012/7/12,GRF,201207,14.9,14.9,14.25,14.3,-0.65,-4.35%,117,14.3,32,14.4,14.5,15.15,12.4
2012/7/12,GRF,201208,14.8,14.8,14.25,14.3,-0.7,-4.67%,88,14.3,50,14.4,14.5,15.1,13.7
2012/7/12,GRF,201209,-,-,-,-,-,-,-,14.45,0,-,-,-,-
2012/7/12,GRF,201212,-,-,-,-,-,-,-,14.3,0,-,-,-,-
2012/7/12,GRF,201303,-,-,-,-,-,-,-,14.4,0,-,-,-,-
2012/7/12,GQF,201207,-,-,-,-,-,-,-,63.1,11,62.7,63.3,65.2,62
2012/7/12,GQF,201208,-,-,-,-,-,-,-,63,10,62.5,63.1,62.8,62.1
2012/7/12,GQF,201209,-,-,-,-,-,-,-,63.5,0,-,-,-,-
2012/7/12,GQF,201212,-,-,-,-,-,-,-,64.2,0,-,-,-,-
2012/7/12,GQF,201303,-,-,-,-,-,-,-,64,0,-,-,-,-
2012/7/12,GPF,201207,25.3,25.3,24.15,24.45,-0.9,-3.55%,37,24.45,42,24.4,24.55,26.2,21.95
2012/7/12,GPF,201208,25.2,25.2,24.25,24.25,-1.45,-5.64%,32,24.25,28,24.3,24.45,26.15,24.15
2012/7/12,GPF,201209,-,-,-,-,-,-,-,24.55,0,-,-,-,-
2012/7/12,GPF,201212,-,-,-,-,-,-,-,24.55,0,-,-,-,-
2012/7/12,GPF,201303,-,-,-,-,-,-,-,24.95,0,-,-,-,-
2012/7/12,GOF,201207,25.8,25.9,25.7,25.7,0,0.00%,9,25.7,63,25.45,25.6,29.8,24.9
2012/7/12,GOF,201208,25.7,25.7,25.7,25.7,0.1,0.39%,1,25.7,15,25.4,25.55,29.45,25.7
2012/7/12,GOF,201209,-,-,-,-,-,-,-,26,112,-,-,31.85,28.2
2012/7/12,GOF,201212,-,-,-,-,-,-,-,26,5,-,-,31.05,31.05
2012/7/12,GOF,201303,-,-,-,-,-,-,-,26.2,0,-,-,-,-
2012/7/12,GNF,201207,8.7,8.7,8.53,8.53,-0.27,-3.07%,16,8.53,66,8.5,8.55,9.22,8.53
2012/7/12,GNF,201208,-,-,-,-,-,-,-,8.54,5,8.47,8.52,9.04,8.99
2012/7/12,GNF,201209,-,-,-,-,-,-,-,8.5,10,-,-,12.6,12.6
2012/7/12,GNF,201212,-,-,-,-,-,-,-,8.47,4,-,8.99,8.98,8.91
2012/7/12,GNF,201303,-,-,-,-,-,-,-,8.58,4,-,8.99,8.89,8.83
2012/7/12,GMF,201207,48.95,48.95,48.7,48.85,-1.35,-2.69%,16,48.85,59,49,49.3,55.1,45.75
2012/7/12,GMF,201208,49.5,49.5,48.5,48.5,-1.7,-3.39%,21,49.15,78,49,49.3,52.1,48.5
2012/7/12,GMF,201209,-,-,-,-,-,-,-,49.55,0,48,-,-,-
2012/7/12,GMF,201212,-,-,-,-,-,-,-,49.45,0,-,-,-,-
2012/7/12,GMF,201303,-,-,-,-,-,-,-,49.45,10,-,-,53.4,53.1
2012/7/12,GLF,201207,59.7,59.7,58.5,58.5,-1.1,-1.85%,4,58.5,48,58.2,58.5,63.2,56
2012/7/12,GLF,201208,59.8,59.8,58.1,58.1,-1.1,-1.86%,7,58.1,25,58.1,58.4,61.4,56.3
2012/7/12,GLF,201209,-,-,-,-,-,-,-,59.5,0,-,-,-,-
2012/7/12,GLF,201212,-,-,-,-,-,-,-,57.9,1,-,-,58.4,58.4
2012/7/12,GLF,201303,-,-,-,-,-,-,-,59.9,0,-,-,-,-
2012/7/12,GKF,201207,-,-,-,-,-,-,-,55.6,0,55.3,55.7,-,-
2012/7/12,GKF,201208,57,57,55.6,55.6,-0.4,-0.71%,8,55.6,5,55.2,55.6,57,55.6
2012/7/12,GKF,201209,-,-,-,-,-,-,-,55.7,0,-,-,-,-
2012/7/12,GKF,201212,-,-,-,-,-,-,-,56.1,0,-,-,-,-
2012/7/12,GKF,201303,-,-,-,-,-,-,-,56.2,0,-,-,-,-
2012/7/12,GK1,201207,57.1,57.1,56.1,56.1,0.2,0.36%,9,55.6,32,-,-,58.6,53.5
2012/7/12,GK1,201208,56,56,56,56,0,0.00%,1,55.6,9,-,-,58.6,53.5
2012/7/12,GK1,201209,-,-,-,-,-,-,-,55.7,3,-,-,59,53.2
2012/7/12,GJF,201207,59,59,57.6,57.8,-1.2,-2.03%,19,57.8,20,57.4,57.8,59,51.2
2012/7/12,GJF,201208,58.5,58.5,57.4,57.4,-1,-1.71%,10,57.4,5,57.3,57.7,58.5,52.7
2012/7/12,GJF,201209,-,-,-,-,-,-,-,58,0,-,-,65.1,59.9
2012/7/12,GJF,201212,-,-,-,-,-,-,-,58.1,0,-,-,-,-
2012/7/12,GJF,201303,-,-,-,-,-,-,-,58.4,0,-,-,-,-
2012/7/12,GIF,201207,15.7,15.7,15.55,15.7,-0.05,-0.32%,79,15.7,28,15.7,15.8,16.2,13.6
2012/7/12,GIF,201208,15.65,15.65,15.5,15.55,-0.05,-0.32%,40,15.55,15,15.65,15.75,16.2,15.45
2012/7/12,GIF,201209,-,-,-,-,-,-,-,15.55,0,-,-,-,-
2012/7/12,GIF,201212,-,-,-,-,-,-,-,15.7,0,-,-,-,-
2012/7/12,GIF,201303,-,-,-,-,-,-,-,15.8,0,-,-,-,-
2012/7/12,GHF,201207,-,-,-,-,-,-,-,27.9,6,27.75,27.9,28.6,25
2012/7/12,GHF,201208,27.75,27.8,27.75,27.8,0.1,0.36%,10,27.8,22,27.65,27.8,28.55,27.7
2012/7/12,GHF,201209,-,-,-,-,-,-,-,27.65,10,-,-,25.3,25.25
2012/7/12,GHF,201212,27.3,27.3,27.3,27.3,-0.1,-0.36%,5,27.3,10,-,-,27.4,27.3
2012/7/12,GHF,201303,-,-,-,-,-,-,-,28.1,0,-,-,-,-
2012/7/12,GGF,201207,-,-,-,-,-,-,-,27.35,54,27.2,27.35,28.7,26.05
2012/7/12,GGF,201208,-,-,-,-,-,-,-,27.25,0,27.1,27.25,27.35,27.2
2012/7/12,GGF,201209,-,-,-,-,-,-,-,27.3,0,-,27.35,-,-
2012/7/12,GGF,201212,-,-,-,-,-,-,-,27.7,2,-,27.3,31.05,31.05
2012/7/12,GGF,201303,-,-,-,-,-,-,-,27.9,0,-,27.3,-,-
2012/7/12,GFF,201207,9.94,9.95,9.85,9.95,0.04,0.40%,35,9.95,43,9.82,9.91,10.35,8.69
2012/7/12,GFF,201208,9.94,9.96,9.85,9.92,0.01,0.10%,25,9.92,20,9.81,9.9,10.3,9.69
2012/7/12,GFF,201209,-,-,-,-,-,-,-,10.05,0,-,-,-,-
2012/7/12,GFF,201212,-,-,-,-,-,-,-,10,0,-,-,-,-
2012/7/12,GFF,201303,-,-,-,-,-,-,-,10,0,-,-,-,-
2012/7/12,GEF,201209,-,-,-,-,-,-,-,41.1,30,40.6,41,43.55,41.35
2012/7/12,GEF,201212,-,-,-,-,-,-,-,40.5,70,40.45,40.85,48.35,41.3
2012/7/12,GEF,201303,-,-,-,-,-,-,-,40.65,205,-,-,45.9,40.05
2012/7/12,GDF,201208,-,-,-,-,-,-,-,1575,2,1550,1600,1574,1572
2012/7/12,GDF,201210,-,-,-,-,-,-,-,1575,0,1500,1650,-,-
2012/7/12,GDF,201212,-,-,-,-,-,-,-,1576.9,0,1500,1650,-,-
2012/7/12,GDF,201302,-,-,-,-,-,-,-,1578.6,0,1505,1650,-,-
2012/7/12,GDF,201304,-,-,-,-,-,-,-,1576.6,0,1440,1730,-,-
2012/7/12,GDF,201306,-,-,-,-,-,-,-,1587.6,0,1350,1820,-,-
2012/7/12,GCF,201207,113,113,112,112,0,0.00%,7,113,42,112.5,113.5,115.5,95.4
2012/7/12,GCF,201208,111.5,112.5,111,111.5,0,0.00%,10,112,24,111.5,112.5,115,109.5
2012/7/12,GCF,201209,-,-,-,-,-,-,-,112.5,0,-,-,130,124.5
2012/7/12,GCF,201212,112.5,112.5,111.5,111.5,0,0.00%,2,112.5,4,-,-,112.5,95.2
2012/7/12,GCF,201303,-,-,-,-,-,-,-,113,3,-,-,106.5,98.7
2012/7/12,GBF,201209,-,-,-,-,-,-,-,113.51,0,-,-,-,-
2012/7/12,GBF,201212,-,-,-,-,-,-,-,114.12,0,-,-,-,-
2012/7/12,GBF,201303,-,-,-,-,-,-,-,114.95,0,-,-,-,-
2012/7/12,GAF,201207,-,-,-,-,-,-,-,69.9,6,69.6,70.1,73.3,66.2
2012/7/12,GAF,201208,-,-,-,-,-,-,-,69.7,3,69.4,69.9,72.5,70.1
2012/7/12,GAF,201209,-,-,-,-,-,-,-,68.1,2,-,70.5,66.7,66.7
2012/7/12,GAF,201212,-,-,-,-,-,-,-,69.2,0,-,-,-,-
2012/7/12,GAF,201303,-,-,-,-,-,-,-,69.6,0,-,-,-,-
2012/7/12,FZF,201207,4.56,4.56,4.46,4.46,-0.08,-1.76%,51,4.46,125,4.46,4.49,4.83,4.05
2012/7/12,FZF,201209,-,-,-,-,-,-,-,4.44,46,4.46,4.48,5.85,3.62
2012/7/12,FZF,201212,-,-,-,-,-,-,-,4.38,13,4.44,-,5.89,4.1
2012/7/12,FZF,201303,-,-,-,-,-,-,-,4.46,60,4.44,-,4.84,4.72
2012/7/12,FYF,201207,11.8,11.8,11.5,11.6,-0.3,-2.52%,112,11.6,27,11.55,11.65,13.05,11.5
2012/7/12,FYF,201208,11.55,11.55,11.5,11.5,-0.45,-3.77%,47,11.5,81,11.45,11.55,12.8,11.5
2012/7/12,FYF,201209,-,-,-,-,-,-,-,11.7,5,-,-,12.7,12.7
2012/7/12,FYF,201212,-,-,-,-,-,-,-,11.45,0,-,-,-,-
2012/7/12,FYF,201303,-,-,-,-,-,-,-,11.55,0,-,-,-,-
2012/7/12,FWF,201207,19.4,19.4,19.35,19.35,0.05,0.26%,2,19.35,13,19.25,19.35,20.85,18.65
2012/7/12,FWF,201208,19.4,19.4,19.4,19.4,0.2,1.04%,5,19.4,12,19.15,19.25,19.45,18.8
2012/7/12,FWF,201209,-,-,-,-,-,-,-,19.5,0,-,-,-,-
2012/7/12,FWF,201212,-,-,-,-,-,-,-,19.25,1,-,-,21.7,21.7
2012/7/12,FWF,201303,-,-,-,-,-,-,-,19.55,1,-,-,19.1,19.1
2012/7/12,FVF,201209,12.45,12.45,12.25,12.25,-0.1,-0.81%,85,12.25,23,12.2,12.3,12.9,6.4
2012/7/12,FVF,201212,-,-,-,-,-,-,-,12.05,4,12.2,12.3,12.85,12.15
2012/7/12,FUF,201207,9.63,9.63,9.63,9.63,-0.13,-1.33%,5,9.63,130,9.61,9.66,10.25,9
2012/7/12,FUF,201208,9.61,9.61,9.61,9.61,-0.16,-1.64%,5,9.61,32,9.58,9.63,10.2,9.61
2012/7/12,FUF,201209,-,-,-,-,-,-,-,9.7,0,9.51,-,-,-
2012/7/12,FUF,201212,-,-,-,-,-,-,-,9.92,0,-,-,-,-
2012/7/12,FUF,201303,-,-,-,-,-,-,-,9.85,0,-,-,-,-
2012/7/12,FTF,201207,12.75,12.75,12.65,12.75,-0.05,-0.39%,25,12.75,73,12.6,12.7,13.1,10.55
2012/7/12,FTF,201208,12.8,12.8,12.6,12.6,-0.1,-0.79%,10,12.6,85,12.6,12.7,12.85,11.6
2012/7/12,FTF,201209,-,-,-,-,-,-,-,12.8,1,-,-,12.4,12.05
2012/7/12,FTF,201212,-,-,-,-,-,-,-,12.85,0,-,-,12.15,12.15
2012/7/12,FTF,201303,-,-,-,-,-,-,-,12.85,0,-,-,-,-
2012/7/12,FSF,201209,6.41,6.41,6.4,6.4,-0.06,-0.93%,10,6.4,82,6.39,6.42,7.65,6.38
2012/7/12,FRF,201207,94.7,94.7,93.2,93.2,-2.1,-2.20%,24,93.2,63,92.8,93.3,95.5,77.5
2012/7/12,FRF,201208,93.4,93.4,92.9,92.9,-2.5,-2.62%,7,92.9,40,92.8,93.3,95.5,85.9
2012/7/12,FRF,201209,-,-,-,-,-,-,-,93,3,-,-,94.1,63.9
2012/7/12,FRF,201212,-,-,-,-,-,-,-,93.6,1,-,-,83.1,83.1
2012/7/12,FRF,201303,-,-,-,-,-,-,-,94.6,0,-,-,-,-
2012/7/12,FQF,201207,38.15,38.15,37.9,37.9,-0.5,-1.30%,20,37.9,21,37.55,37.85,38.4,33.85
2012/7/12,FQF,201208,38.15,38.15,37.95,37.95,-0.45,-1.17%,10,37.95,2,37.55,37.85,38.4,36.2
2012/7/12,FQF,201209,-,-,-,-,-,-,-,37.6,0,-,-,-,-
2012/7/12,FQF,201212,-,-,-,-,-,-,-,38.2,0,-,-,-,-
2012/7/12,FQF,201303,-,-,-,-,-,-,-,38.7,0,-,-,-,-
2012/7/12,FPF,201207,18.75,18.75,18.65,18.75,-0.05,-0.27%,30,18.75,17,18.65,18.75,19.7,16.3
2012/7/12,FPF,201208,18.65,18.7,18.65,18.7,-0.05,-0.27%,25,18.7,39,18.65,18.75,19.45,18
2012/7/12,FPF,201209,-,-,-,-,-,-,-,18.7,0,-,-,-,-
2012/7/12,FPF,201212,-,-,-,-,-,-,-,18.65,0,-,-,-,-
2012/7/12,FPF,201303,-,-,-,-,-,-,-,19.2,0,-,-,-,-
2012/7/12,FOF,201207,24.95,25.45,24.95,25.2,0.3,1.20%,31,25.2,59,25.2,25.35,27.7,22.25
2012/7/12,FOF,201208,25.15,25.2,24.9,25.2,0.35,1.41%,44,25.2,28,25.1,25.25,27.4,24.9
2012/7/12,FOF,201209,-,-,-,-,-,-,-,25.1,1,24.85,-,26.95,26.05
2012/7/12,FOF,201212,-,-,-,-,-,-,-,25.3,0,24.8,-,-,-
2012/7/12,FOF,201303,-,-,-,-,-,-,-,25.45,0,24.65,-,-,-
2012/7/12,FNF,201207,49.7,50,49.1,49.3,-0.3,-0.60%,40,49.3,61,49.15,49.45,53.3,47
2012/7/12,FNF,201208,49.8,49.9,49,49.2,-0.2,-0.40%,19,49.2,58,49,49.35,53.4,49
2012/7/12,FNF,201209,-,-,-,-,-,-,-,49.2,10,48.45,-,55.7,51.3
2012/7/12,FNF,201212,-,-,-,-,-,-,-,49.9,5,48.35,-,56,45.1
2012/7/12,FNF,201303,-,-,-,-,-,-,-,49.9,0,48.1,-,-,-
2012/7/12,FMF,201207,20.1,20.15,19.95,19.95,-0.15,-0.75%,15,19.95,9,20.05,20.15,20.35,18.25
2012/7/12,FMF,201208,19.95,19.95,19.95,19.95,-0.15,-0.75%,5,19.95,20,20.05,20.15,20.3,19.05
2012/7/12,FMF,201209,20.35,20.35,20.3,20.3,0.2,1.00%,25,20.3,25,-,-,20.35,20.3
2012/7/12,FMF,201212,-,-,-,-,-,-,-,19.95,0,-,-,-,-
2012/7/12,FMF,201303,-,-,-,-,-,-,-,20.2,0,-,-,-,-
2012/7/12,FLF,201207,37,37.95,37,37.2,0.45,1.22%,35,37.2,42,36.75,36.95,37.95,33.05
2012/7/12,FLF,201208,37,37.3,36.8,36.8,0.3,0.82%,5,36.8,9,36.65,36.85,37.3,34.05
2012/7/12,FLF,201209,-,-,-,-,-,-,-,37.3,1,-,-,35.8,35.8
2012/7/12,FLF,201212,-,-,-,-,-,-,-,37.75,0,-,-,-,-
2012/7/12,FLF,201303,-,-,-,-,-,-,-,37.15,0,-,-,-,-
2012/7/12,FKF,201207,78,78.3,77.4,77.4,-2,-2.52%,7,77.4,31,77.3,77.9,79.4,68.4
2012/7/12,FKF,201208,77.9,77.9,77.4,77.4,-1.6,-2.03%,3,77.4,54,77.1,77.7,79.1,73
2012/7/12,FKF,201209,-,-,-,-,-,-,-,76.2,5,76.2,-,78.2,70.1
2012/7/12,FKF,201212,-,-,-,-,-,-,-,77.6,1,76.1,83.7,71.3,71.3
2012/7/12,FKF,201303,-,-,-,-,-,-,-,77.8,1275,75.7,-,73.9,73.1
2012/7/12,FJF,201207,29.85,29.85,29.65,29.65,0.1,0.34%,33,29.65,23,29.45,29.6,29.85,27
2012/7/12,FJF,201208,29.85,29.85,29.65,29.65,0.2,0.68%,8,29.65,6,29.45,29.6,29.85,27.7
2012/7/12,FJF,201209,-,-,-,-,-,-,-,29.5,0,-,-,29.3,26.55
2012/7/12,FJF,201212,-,-,-,-,-,-,-,29.75,0,-,-,-,-
2012/7/12,FJF,201303,-,-,-,-,-,-,-,29.85,0,-,-,-,-
2012/7/12,FIF,201207,77.1,77.2,77.1,77.2,0.2,0.26%,8,77.2,145,76.8,77.2,77.6,69
2012/7/12,FIF,201208,-,-,-,-,-,-,-,76.4,30,76.2,76.6,77.1,72.1
2012/7/12,FIF,201209,-,-,-,-,-,-,-,77.3,1184,75.7,77.7,77,76
2012/7/12,FIF,201212,-,-,-,-,-,-,-,77.4,0,75.6,77.7,-,-
2012/7/12,FIF,201303,-,-,-,-,-,-,-,76.8,0,75.2,77.7,-,-
2012/7/12,FHF,201207,-,-,-,-,-,-,-,41.2,28,41.1,41.3,42.4,37.6
2012/7/12,FHF,201208,41.65,41.65,40.9,40.9,-0.4,-0.97%,15,40.9,59,40.85,41.05,42,40.15
2012/7/12,FHF,201209,-,-,-,-,-,-,-,40.85,54,-,-,41.8,39.5
2012/7/12,FHF,201212,-,-,-,-,-,-,-,41.55,0,-,-,-,-
2012/7/12,FHF,201303,-,-,-,-,-,-,-,41.05,0,-,-,-,-
2012/7/12,FGF,201207,-,-,-,-,-,-,-,175,15,174,175.5,181,160
2012/7/12,FGF,201208,-,-,-,-,-,-,-,173.5,7,173.5,175,179.5,169.5
2012/7/12,FGF,201209,-,-,-,-,-,-,-,175.5,0,-,-,168,147
2012/7/12,FGF,201212,-,-,-,-,-,-,-,176,0,-,-,168,144
2012/7/12,FGF,201303,-,-,-,-,-,-,-,174.5,0,-,-,-,-
2012/7/12,FFF,201207,272.5,274,272.5,273,-5.5,-1.97%,3,273,29,272.5,275,310,270
2012/7/12,FFF,201208,271.5,271.5,271.5,271.5,-3.5,-1.27%,1,271.5,12,270,272.5,298.5,271.5
2012/7/12,FFF,201209,-,-,-,-,-,-,-,274,11,263.5,274.5,332,250
2012/7/12,FFF,201212,-,-,-,-,-,-,-,272,18,262.5,274.5,348,248.5
2012/7/12,FFF,201303,-,-,-,-,-,-,-,280,0,-,274.5,-,-
2012/7/12,FEF,201207,-,-,-,-,-,-,-,14.6,38,14.55,14.65,16.2,14.7
2012/7/12,FEF,201208,14.6,14.6,14.6,14.6,-0.15,-1.02%,1,14.6,21,14.5,14.6,16.2,14.6
2012/7/12,FEF,201209,-,-,-,-,-,-,-,14.8,0,-,-,-,-
2012/7/12,FEF,201212,-,-,-,-,-,-,-,14.85,0,-,-,-,-
2012/7/12,FEF,201303,-,-,-,-,-,-,-,14.85,0,-,-,-,-
2012/7/12,FDF,201209,51,51,51,51,-0.3,-0.58%,350,51,352,50.4,50.9,51,50.6
2012/7/12,FDF,201212,-,-,-,-,-,-,-,50.4,0,50.2,50.7,50.8,48.3
2012/7/12,FDF,201303,-,-,-,-,-,-,-,50.6,350,-,-,50.9,50.9
2012/7/12,FCF,201209,-,-,-,-,-,-,-,7.98,15,7.94,7.98,11.4,8.01
2012/7/12,FCF,201212,-,-,-,-,-,-,-,7.97,92,7.93,7.97,12.25,8
2012/7/12,FBF,201207,29.1,29.1,29.1,29.1,-0.3,-1.02%,5,29.3,17,29.2,29.35,29.65,26.8
2012/7/12,FBF,201208,29,29,28.95,28.95,-0.3,-1.03%,2,28.95,60,28.9,29.05,29.3,28.35
2012/7/12,FBF,201209,-,-,-,-,-,-,-,28.9,0,-,-,28.3,28.3
2012/7/12,FBF,201212,-,-,-,-,-,-,-,29.35,0,-,-,-,-
2012/7/12,FBF,201303,-,-,-,-,-,-,-,29.6,0,-,-,-,-
2012/7/12,FAF,201207,138,138,138,138,0.5,0.36%,1,138,15,137.5,138.5,139,131.5
2012/7/12,FAF,201208,-,-,-,-,-,-,-,138.5,7,137,138,138.5,136
2012/7/12,FAF,201209,-,-,-,-,-,-,-,139,42,-,-,139,114
2012/7/12,FAF,201212,-,-,-,-,-,-,-,139.5,0,-,-,-,-
2012/7/12,FAF,201303,-,-,-,-,-,-,-,139.5,0,-,-,-,-
2012/7/12,EZF,201207,65.3,65.3,65,65,-0.5,-0.76%,26,65,30,64.9,65.3,70.6,65
2012/7/12,EZF,201208,65.8,65.8,65.5,65.5,0.2,0.31%,2,65.5,8,64.9,65.2,69.2,65
2012/7/12,EZF,201209,-,-,-,-,-,-,-,65.7,0,-,-,-,-
2012/7/12,EZF,201212,-,-,-,-,-,-,-,65.2,0,-,-,-,-
2012/7/12,EZF,201303,-,-,-,-,-,-,-,65,0,-,-,-,-
2012/7/12,EYF,201207,9.84,9.84,9.71,9.71,-0.1,-1.02%,123,9.71,69,9.69,9.74,10.35,8.62
2012/7/12,EYF,201208,9.84,9.84,9.68,9.71,-0.09,-0.92%,66,9.71,43,9.68,9.73,10.35,8.97
2012/7/12,EYF,201209,-,-,-,-,-,-,-,9.76,0,-,-,9.71,8.71
2012/7/12,EYF,201212,-,-,-,-,-,-,-,9.81,0,-,-,-,-
2012/7/12,EYF,201303,-,-,-,-,-,-,-,9.76,0,-,-,-,-
2012/7/12,EWF,201207,-,-,-,-,-,-,-,16.45,29,16.4,16.5,17.15,15.85
2012/7/12,EWF,201208,-,-,-,-,-,-,-,16.5,5,16.4,16.5,16.85,16.35
2012/7/12,EWF,201209,-,-,-,-,-,-,-,16.5,0,-,-,-,-
2012/7/12,EWF,201212,-,-,-,-,-,-,-,16.5,0,-,-,-,-
2012/7/12,EWF,201303,-,-,-,-,-,-,-,16.35,0,-,-,-,-
2012/7/12,EVF,201207,17.6,17.6,17.5,17.55,-0.05,-0.28%,16,17.55,10,17.45,17.55,17.8,17.45
2012/7/12,EVF,201208,17.55,17.55,17.45,17.45,-0.1,-0.57%,10,17.5,9,17.45,17.55,17.75,17.45
2012/7/12,EVF,201209,-,-,-,-,-,-,-,17.3,0,-,-,-,-
2012/7/12,EVF,201212,-,-,-,-,-,-,-,17.3,0,-,-,-,-
2012/7/12,EVF,201303,-,-,-,-,-,-,-,17.35,10,-,-,17.55,17.55
2012/7/12,EV1,201207,-,-,-,-,-,-,-,17.55,20,17.4,17.8,18.95,17.25
2012/7/12,EV1,201208,-,-,-,-,-,-,-,17.5,5,-,17.8,18.15,18.1
2012/7/12,EUF,201207,37,37.1,36.9,37.1,0.25,0.68%,5,37.1,16,37,37.2,37.75,33.2
2012/7/12,EUF,201208,37,37,37,37,0.2,0.54%,1,37,13,37,37.2,37.7,35.15
2012/7/12,EUF,201209,-,-,-,-,-,-,-,36.7,0,-,-,-,-
2012/7/12,EUF,201212,-,-,-,-,-,-,-,36.85,0,-,-,-,-
2012/7/12,EUF,201303,-,-,-,-,-,-,-,37.45,0,-,-,-,-
2012/7/12,ESF,201207,43.95,43.95,43.2,43.2,-0.8,-1.82%,18,43.2,50,42.95,43.2,48.2,43.2
2012/7/12,ESF,201208,43.25,43.25,43.2,43.2,-0.9,-2.04%,6,43.2,91,43,43.15,47.85,43.2
2012/7/12,ESF,201209,-,-,-,-,-,-,-,42.65,1,-,-,46.95,42.35
2012/7/12,ESF,201212,-,-,-,-,-,-,-,42.95,0,-,-,47.65,44.85
2012/7/12,ESF,201303,-,-,-,-,-,-,-,42.65,0,-,-,45.45,45.45
2012/7/12,ERF,201207,30.65,30.65,30.45,30.55,0.1,0.33%,24,30.55,41,30.2,30.35,31,25.8
2012/7/12,ERF,201208,30.45,30.8,30.4,30.4,-0.05,-0.16%,21,30.4,32,30.1,30.25,30.9,28.3
2012/7/12,ERF,201209,30.55,30.55,30.55,30.55,0.05,0.16%,1,30.55,5,-,30.35,34.15,30.55
2012/7/12,ERF,201212,-,-,-,-,-,-,-,30.7,0,-,30.3,-,-
2012/7/12,ERF,201303,-,-,-,-,-,-,-,30.65,0,-,30.25,-,-
2012/7/12,EQF,201209,-,-,-,-,-,-,-,20.15,3,20.1,20.3,20.45,19.65
2012/7/12,EQF,201212,-,-,-,-,-,-,-,20.45,0,20.05,20.25,-,-
2012/7/12,EPF,201207,150,150,150,150,-3.5,-2.28%,1,153.5,6,152.5,154,171,150
2012/7/12,EPF,201208,152.5,152.5,152,152,-1,-0.65%,6,153,8,152.5,153,169,152
2012/7/12,EPF,201209,-,-,-,-,-,-,-,154,0,-,-,-,-
2012/7/12,EPF,201212,-,-,-,-,-,-,-,155.5,0,-,-,-,-
2012/7/12,EPF,201303,-,-,-,-,-,-,-,152,3,-,-,157,151
2012/7/12,EOF,201209,-,-,-,-,-,-,-,41.2,0,41.1,41.3,-,-
2012/7/12,EOF,201212,-,-,-,-,-,-,-,41.05,0,40.95,41.15,-,-
2012/7/12,ENF,201207,47.45,47.45,46.9,46.9,-0.45,-0.95%,14,46.9,10,46.75,47.2,49.4,46.9
2012/7/12,ENF,201208,47.35,47.35,47.35,47.35,0.4,0.85%,2,47.35,7,46.65,47.1,47.35,47.15
2012/7/12,ENF,201209,-,-,-,-,-,-,-,47,5,-,-,47.65,47.65
2012/7/12,ENF,201212,-,-,-,-,-,-,-,47.3,0,-,-,47,46.3
2012/7/12,ENF,201303,-,-,-,-,-,-,-,47.3,0,-,-,-,-
2012/7/12,EMF,201207,18.9,18.9,18.55,18.55,-0.45,-2.37%,18,18.55,186,18.25,18.35,20.45,18.55
2012/7/12,EMF,201208,18.8,18.8,18.45,18.45,-0.5,-2.64%,5,18.45,55,18.25,18.35,20,18.45
2012/7/12,EMF,201209,-,-,-,-,-,-,-,18.55,0,17.95,-,20.05,19.1
2012/7/12,EMF,201212,-,-,-,-,-,-,-,18.65,0,17.95,-,-,-
2012/7/12,EMF,201303,-,-,-,-,-,-,-,18.85,0,-,-,-,-
2012/7/12,ELF,201207,10.6,10.6,10.55,10.55,-0.1,-0.94%,25,10.55,50,10.45,10.55,11.45,10
2012/7/12,ELF,201208,10.45,10.45,10.45,10.45,-0.15,-1.42%,10,10.45,38,10.45,10.55,10.95,10.4
2012/7/12,ELF,201209,-,-,-,-,-,-,-,10.75,0,-,-,-,-
2012/7/12,ELF,201212,-,-,-,-,-,-,-,10.65,0,-,-,-,-
2012/7/12,ELF,201303,-,-,-,-,-,-,-,10.85,0,-,-,-,-
2012/7/12,EKF,201207,11.5,11.65,11.45,11.6,0.25,2.20%,123,11.6,116,11.55,11.65,12.7,11.3
2012/7/12,EKF,201208,11.45,11.65,11.45,11.55,0.25,2.21%,100,11.55,82,11.55,11.65,12.65,11.25
2012/7/12,EKF,201209,-,-,-,-,-,-,-,11.6,0,-,-,-,-
