trade_date,contract,maturity_month_week,open,high,low,close,change,change_pct,volume,settlement,open_interest,best_bid,best_ask,hist_high,hist_low,year,info_pause,session,spread_single_order_volume
2014-06-23,TX,201407,9179,9206,9151,9166,-13,-0.14%,82798,9167.0,51660,9165,9166,9237,8750,original,,,
2014-06-24,TX,201407,9174,9198,9165,9172,5,0.05%,65966,9173.0,54314,9172,9174,9237,8750,original,,,
2014-06-25,TX,201407,9146,9170,9137,9157,-16,-0.17%,63400,9156.0,55548,9155,9157,9237,8750,original,,,
2014-06-26,TX,201407,9181,9237,9176,9233,77,0.84%,75765,9230.0,59119,9232,9233,9237,8750,original,,,
2014-06-27,TX,201407,9231,9244,9205,9207,-23,-0.25%,58349,9206.0,57180,9206,9207,9244,8750,original,,,
2014-06-30,TX,201407,9220,9307,9218,9290,84,0.91%,77543,9290.0,61219,9290,9292,9307,8750,original,,,
2014-07-01,TX,201407,9299,9401,9289,9384,94,1.01%,101041,9380.0,60638,9382,9384,9401,8750,original,,,
2014-07-02,TX,201407,9404,9488,9310,9402,22,0.23%,178185,9400.0,55712,9402,9403,9488,8750,original,,,
2014-07-03,TX,201407,9396,9463,9367,9455,55,0.59%,111701,9455.0,58332,9454,9456,9488,8750,original,,,
2014-07-04,TX,201407,9488,9494,9411,9453,-2,-0.02%,105559,9453.0,58194,9453,9454,9494,8750,original,,,
2014-07-07,TX,201407,9452,9453,9398,9451,-2,-0.02%,86345,9451.0,59618,9450,9452,9494,8750,original,,,
2014-07-08,TX,201407,9452,9492,9440,9477,26,0.28%,82334,9477.0,63825,9476,9478,9494,8750,original,,,
2014-07-09,TX,201407,9450,9477,9436,9465,-12,-0.13%,77026,9463.0,62273,9462,9464,9494,8750,original,,,
2014-07-10,TX,201407,9466,9556,9462,9553,90,0.95%,100623,9553.0,63129,9553,9554,9556,8750,original,,,
2014-07-11,TX,201407,9540,9566,9450,9487,-66,-0.69%,157882,9486.0,54195,9487,9488,9566,8750,original,,,
2014-07-14,TX,201407,9479,9529,9478,9525,39,0.41%,85979,9523.0,47746,9525,9527,9566,8750,original,,,
2014-07-15,TX,201407,9575,9581,9534,9561,38,0.40%,92920,9560.0,37598,9560,9562,9581,8750,original,,,
2014-07-16,TX,201407,9547,9564,9475,9483,-77,-0.81%,67424,0.0,22509,9483,9484,9581,8750,original,,,
2014-07-17,TX,201408,9392,9402,9326,9356,-58,-0.62%,123718,9357.0,56833,9355,9357,9488,9030,original,,,
2014-07-18,TX,201408,9285,9372,9281,9339,-18,-0.19%,107971,9339.0,60653,9339,9341,9488,9030,original,,,
2014-07-21,TX,201408,9380,9406,9356,9364,25,0.27%,78887,9365.0,60196,9364,9365,9488,9030,original,,,
2014-07-22,TX,201408,9384,9434,9352,9433,68,0.73%,100000,9431.0,64036,9432,9433,9488,9030,original,,,
2014-07-24,TX,201408,9456,9470,9432,9469,38,0.40%,86204,9468.0,64274,9469,9470,9488,9030,original,,,
2014-07-25,TX,201408,9460,9465,9357,9390,-78,-0.82%,118354,9390.0,62745,9389,9390,9488,9030,original,,,
2014-07-28,TX,201408,9370,9422,9342,9387,-3,-0.03%,113816,9386.0,65862,9385,9387,9488,9030,original,,,
2014-07-29,TX,201408,9425,9446,9343,9361,-25,-0.27%,128049,9360.0,69477,9360,9361,9488,9030,original,,,
2014-07-30,TX,201408,9367,9429,9366,9416,56,0.60%,99330,9414.0,70978,9415,9416,9488,9030,original,,,
2014-07-31,TX,201408,9433,9438,9265,9290,-124,-1.32%,134333,9290.0,70806,9290,9291,9488,9030,original,,,
2014-08-01,TX,201408,9236,9264,9209,9253,-37,-0.40%,104509,9251.0,73638,9253,9254,9488,9030,original,,,
2014-08-04,TX,201408,9260,9297,9233,9286,35,0.38%,81817,9285.0,72329,9285,9286,9488,9030,original,,,
2014-08-05,TX,201408,9249,9256,9083,9095,-190,-2.05%,149588,9097.0,72785,9093,9094,9488,9030,original,,,
2014-08-06,TX,201408,9079,9129,9059,9098,1,0.01%,121642,9097.0,71295,9097,9098,9488,9030,original,,,
2014-08-07,TX,201408,9111,9134,9065,9092,-5,-0.05%,84268,9093.0,72607,9094,9095,9488,9030,original,,,
2014-08-08,TX,201408,9052,9093,8991,9090,-3,-0.03%,123219,9090.0,71647,9089,9090,9488,8991,original,,,
2014-08-11,TX,201408,9132,9162,9110,9141,51,0.56%,80134,9139.0,70082,9141,9142,9488,8991,original,,,
2014-08-12,TX,201408,9152,9158,9103,9121,-18,-0.20%,87612,9122.0,69351,9120,9121,9488,8991,original,,,
2014-08-13,TX,201408,9132,9204,9120,9199,77,0.84%,94649,9199.0,66188,9199,9200,9488,8991,original,,,
2014-08-14,TX,201408,9228,9253,9203,9218,19,0.21%,85033,9219.0,62989,9218,9220,9488,8991,original,,,
2014-08-15,TX,201408,9210,9218,9154,9203,-16,-0.17%,90406,9202.0,57135,9202,9203,9488,8991,original,,,
2014-08-18,TX,201408,9212,9223,9126,9141,-61,-0.66%,111283,9140.0,45979,9139,9140,9488,8991,original,,,
2014-08-19,TX,201408,9161,9249,9161,9239,99,1.08%,91282,9237.0,36696,9238,9239,9488,8991,original,,,
2014-08-20,TX,201408,9253,9285,9244,9275,38,0.41%,61787,0.0,23783,9274,9275,9488,8991,original,,,
2014-08-21,TX,201409,9260,9266,9200,9231,-27,-0.29%,103529,9230.0,61728,9230,9231,9463,7720,original,,,
2014-08-22,TX,201409,9249,9388,9247,9378,148,1.60%,116443,9378.0,67426,9378,9379,9463,7720,original,,,
2014-08-25,TX,201409,9386,9399,9365,9391,13,0.14%,61977,9391.0,70644,9391,9392,9463,7720,original,,,
2014-08-26,TX,201409,9386,9408,9375,9390,-1,-0.01%,57561,9390.0,70962,9388,9390,9463,7720,original,,,
2014-08-27,TX,201409,9421,9498,9420,9477,87,0.93%,96315,9477.0,75732,9476,9477,9498,7720,original,,,
2014-08-28,TX,201409,9492,9500,9469,9479,2,0.02%,60649,9478.0,77188,9478,9479,9500,7720,original,,,
2014-08-29,TX,201409,9456,9485,9432,9473,-5,-0.05%,77443,9471.0,77522,9472,9474,9500,7720,original,,,
2014-09-01,TX,201409,9473,9550,9470,9528,57,0.60%,68798,9528.0,78963,9528,9529,9550,7720,original,,,
2014-09-02,TX,201409,9512,9514,9388,9410,-118,-1.24%,125697,9409.0,73812,9408,9410,9550,7720,original,,,
2014-09-03,TX,201409,9415,9482,9399,9451,42,0.45%,101507,9449.0,74146,9450,9451,9550,7720,original,,,
2014-09-04,TX,201409,9447,9448,9380,9425,-24,-0.25%,96821,9424.0,73250,9424,9425,9550,7720,original,,,
2014-09-05,TX,201409,9444,9463,9370,9407,-17,-0.18%,104786,9406.0,72187,9407,9408,9550,7720,original,,,
2014-09-09,TX,201409,9426,9530,9425,9428,22,0.23%,78139,9429.0,73375,9428,9429,9550,7720,original,,,
2014-09-10,TX,201409,9380,9402,9310,9347,-82,-0.87%,106510,9347.0,72031,9347,9348,9550,7720,original,,,
2014-09-11,TX,201409,9376,9385,9300,9302,-45,-0.48%,75048,9301.0,72269,9302,9304,9550,7720,original,,,
2014-09-12,TX,201409,9325,9328,9229,9245,-56,-0.60%,121575,9246.0,72785,9244,9246,9550,7720,original,,,
2014-09-15,TX,201409,9206,9244,9172,9218,-28,-0.30%,119266,9219.0,59014,9218,9219,9550,7720,original,,,
2014-09-16,TX,201409,9219,9233,9141,9154,-65,-0.71%,98071,9153.0,41685,9153,9154,9550,7720,original,,,
2014-09-17,TX,201409,9195,9248,9148,9172,19,0.21%,72499,0.0,30285,9171,9172,9550,7720,original,,,
2014-09-18,TX,201410,9234,9265,9213,9243,5,0.05%,90173,9241.0,59948,9243,9244,9542,9147,original,,,
2014-09-19,TX,201410,9281,9304,9240,9265,24,0.26%,101134,9263.0,62726,9263,9265,9542,9147,original,,,
2014-09-22,TX,201410,9202,9205,9100,9128,-135,-1.46%,120832,9128.0,65419,9127,9128,9542,9100,original,,,
2014-09-23,TX,201410,9106,9152,9102,9117,-11,-0.12%,87165,9114.0,63738,9116,9117,9542,9100,original,,,
2014-09-24,TX,201410,9095,9142,9081,9127,13,0.14%,87035,9126.0,64158,9126,9127,9542,9081,original,,,
2014-09-25,TX,201410,9158,9168,8995,9028,-98,-1.07%,138558,9026.0,66596,9028,9029,9542,8995,original,,,
2014-09-26,TX,201410,8958,9022,8937,8980,-46,-0.51%,115750,8982.0,66810,8980,8982,9542,8937,original,,,
2014-09-29,TX,201410,8991,9008,8943,8982,0,0.00%,101474,8981.0,67930,8982,8983,9542,8937,original,,,
2014-09-30,TX,201410,8961,9021,8871,8991,10,0.11%,150107,8991.0,71320,8990,8992,9542,8871,original,,,
2014-10-01,TX,201410,8943,9015,8911,8980,-11,-0.12%,114235,8980.0,69455,8979,8980,9542,8871,original,,,
2014-10-02,TX,201410,8920,9020,8905,8993,13,0.14%,126762,8992.0,69659,8992,8993,9542,8871,original,,,
2014-10-03,TX,201410,9004,9107,8994,9101,109,1.21%,124812,9098.0,67897,9100,9101,9542,8871,original,,,
2014-10-06,TX,201410,9098,9110,9056,9084,-14,-0.15%,95157,9085.0,69485,9084,9086,9542,8871,original,,,
2014-10-07,TX,201410,9034,9048,8976,9017,-68,-0.75%,127569,9018.0,66440,9017,9018,9542,8871,original,,,
2014-10-08,TX,201410,8986,9029,8928,8933,-85,-0.94%,103779,8932.0,65891,8933,8935,9542,8871,original,,,
2014-10-09,TX,201410,8997,9039,8948,8981,49,0.55%,139674,8980.0,56780,8980,8981,9542,8871,original,,,
2014-10-13,TX,201410,8798,8818,8712,8712,-268,-2.98%,157956,8712.0,51022,8712,8714,9542,8712,original,,,
2014-10-14,TX,201410,8730,8759,8702,8745,33,0.38%,104866,8743.0,39501,8744,8746,9542,8702,original,,,
2014-10-15,TX,201410,8743,8763,8641,8646,-97,-1.11%,82391,0.0,26989,8645,8646,9542,8641,original,,,
2014-10-16,TX,201411,8583,8683,8506,8632,-22,-0.25%,177584,8628.0,58445,8631,8632,9301,8506,original,,,
2014-10-17,TX,201411,8658,8673,8497,8500,-128,-1.48%,174947,8499.0,61962,8499,8501,9301,8497,original,,,
2014-10-20,TX,201411,8599,8681,8588,8661,162,1.91%,121860,8660.0,58508,8661,8663,9301,8497,original,,,
2014-10-21,TX,201411,8655,8663,8616,8636,-24,-0.28%,90638,8639.0,59569,8636,8638,9301,8497,original,,,
2014-10-22,TX,201411,8748,8764,8714,8744,105,1.22%,96753,8744.0,59078,8743,8744,9301,8497,original,,,
2014-10-23,TX,201411,8732,8740,8702,8721,-23,-0.26%,79233,8722.0,56681,8721,8723,9301,8497,original,,,
2014-10-24,TX,201411,8742,8746,8609,8642,-80,-0.92%,133051,8641.0,60833,8642,8643,9301,8497,original,,,
2014-10-27,TX,201411,8675,8686,8592,8642,1,0.01%,108102,8643.0,60471,8643,8644,9301,8497,original,,,
2014-10-28,TX,201411,8666,8805,8663,8793,150,1.74%,127091,8792.0,58262,8793,8794,9301,8497,original,,,
2014-10-29,TX,201411,8833,8905,8818,8879,87,0.99%,106490,8879.0,55818,8877,8879,9301,8497,original,,,
2014-10-30,TX,201411,8878,8889,8838,8881,2,0.02%,95556,8879.0,57741,8880,8881,9301,8497,original,,,
2014-10-31,TX,201411,8887,8978,8867,8978,99,1.11%,137623,8975.0,56186,8976,8978,9301,8497,original,,,
2014-11-03,TX,201411,8978,9027,8942,8982,7,0.08%,117415,8981.0,56902,8981,8982,9301,8497,original,,,
2014-11-04,TX,201411,8984,9055,8968,8992,11,0.12%,140218,8991.0,55658,8991,8992,9301,8497,original,,,
2014-11-05,TX,201411,9030,9039,8960,8984,-7,-0.08%,111110,8985.0,55427,8984,8987,9301,8497,original,,,
2014-11-06,TX,201411,8976,9005,8890,8902,-83,-0.92%,129127,8903.0,56537,8902,8903,9301,8497,original,,,
2014-11-07,TX,201411,8924,8943,8862,8939,36,0.40%,117608,8937.0,55132,8939,8940,9301,8497,original,,,
2014-11-10,TX,201411,8965,9092,8952,9074,137,1.53%,120952,9073.0,57313,9074,9076,9301,8497,original,,,
2014-11-11,TX,201411,9088,9105,9048,9063,-10,-0.11%,91460,9061.0,57710,9062,9063,9301,8497,original,,,
2014-11-12,TX,201411,9028,9034,8901,8905,-156,-1.72%,141490,8905.0,52382,8902,8905,9301,8497,original,,,
2014-11-13,TX,201411,8920,8978,8903,8959,54,0.61%,112842,8960.0,49125,8959,8960,9301,8497,original,,,
2014-11-14,TX,201411,8980,8996,8933,8962,2,0.02%,109824,8962.0,44477,8961,8962,9301,8497,original,,,
2014-11-17,TX,201411,8959,9043,8872,8900,-62,-0.69%,156670,8899.0,39832,8899,8900,9301,8497,original,,,
2014-11-18,TX,201411,8951,8958,8839,8872,-27,-0.30%,124772,8873.0,28388,8872,8873,9301,8497,original,,,
2014-11-19,TX,201411,8905,8985,8877,8953,80,0.90%,73761,0.0,18493,8953,8954,9301,8497,original,,,
2014-11-20,TX,201412,9031,9104,9012,9093,101,1.12%,113333,9091.0,59075,9092,9094,9527,7835,original,,,
2014-11-21,TX,201412,9119,9125,9081,9103,12,0.13%,83395,9103.0,58397,9103,9104,9527,7835,original,,,
2014-11-24,TX,201412,9135,9170,9109,9130,27,0.30%,77972,9130.0,56345,9128,9130,9527,7835,original,,,
2014-11-25,TX,201412,9116,9150,9069,9107,-23,-0.25%,101177,9108.0,57032,9106,9107,9527,7835,original,,,
2014-11-26,TX,201412,9126,9143,9102,9123,15,0.16%,73155,9120.0,56320,9122,9124,9527,7835,original,,,
2014-11-27,TX,201412,9136,9235,9136,9176,56,0.61%,109702,9175.0,58030,9176,9177,9527,7835,original,,,
2014-11-28,TX,201412,9202,9208,9174,9181,6,0.07%,57835,9179.0,58303,9181,9182,9527,7835,original,,,
2014-12-01,TX,201412,9036,9182,8991,9119,-60,-0.65%,158276,9119.0,59816,9119,9120,9527,7835,original,,,
2014-12-02,TX,201412,9092,9098,9001,9031,-88,-0.97%,145718,9030.0,58649,9031,9032,9527,7835,original,,,
2014-12-03,TX,201412,9051,9215,9035,9211,181,2.00%,149036,9209,62155,9211,9213,9527,7835,original,,,
2014-12-04,TX,201412,9213,9266,9201,9220,11,0.12%,97499,9220,61423,9220,9222,9527,7835,original,,,
2014-12-05,TX,201412,9203,9231,9182,9216,-4,-0.04%,87093,9214,61589,9215,9216,9527,7835,original,,,
2014-12-08,TX,201412,9264,9265,9168,9185,-29,-0.31%,105218,9186,62016,9184,9185,9527,7835,original,,,
2014-12-09,TX,201412,9142,9174,9121,9132,-54,-0.59%,92634,9131,59818,9131,9132,9527,7835,original,,,
2014-12-10,TX,201412,9092,9136,9003,9046,-85,-0.93%,165103,9046,59488,9046,9047,9527,7835,original,,,
2014-12-11,TX,201412,8976,9048,8958,9010,-36,-0.40%,116039,9009,56812,9009,9010,9527,7835,original,,,
2014-12-12,TX,201412,9023,9069,9003,9006,-3,-0.03%,98839,9005,52753,9005,9007,9527,7835,original,,,
2014-12-15,TX,201412,8958,9038,8925,9036,31,0.34%,125072,9033,44585,9035,9037,9527,7835,original,,,
2014-12-16,TX,201412,8971,9041,8963,8981,-52,-0.58%,122633,8979,34859,8980,8981,9527,7835,original,,,
2014-12-17,TX,201412,8970,8985,8834,8844,-135,-1.50%,81915,0,25078,8843,8844,9527,7835,original,,,
2014-12-18,TX,201501,8902,8927,8857,8857,-3,-0.03%,101962,8858,59456,8857,8858,9265,8853,original,,,
2014-12-19,TX,201501,8962,9040,8958,9019,161,1.82%,148633,9017,57614,9018,9019,9265,8853,original,,,
2014-12-22,TX,201501,9031,9100,9023,9096,79,0.88%,102111,9094,62762,9094,9096,9265,8853,original,,,
2014-12-23,TX,201501,9134,9140,9097,9115,21,0.23%,69691,9114,61247,9115,9116,9265,8853,original,,,
2014-12-24,TX,201501,9120,9183,9103,9176,62,0.68%,93125,9176,61886,9176,9177,9265,8853,original,,,
2014-12-25,TX,201501,9171,9195,9162,9183,7,0.08%,44950,9181,61634,9182,9183,9265,8853,original,,,
2014-12-26,TX,201501,9178,9230,9173,9226,45,0.49%,73031,9227,62601,9226,9227,9265,8853,original,,,
2014-12-27,TX,201501,9235,9257,9226,9256,29,0.31%,27720,9255,62275,9256,9257,9265,8853,original,,,
2014-12-29,TX,201501,9245,9336,9241,9314,59,0.64%,98576,9309,65073,9312,9314,9336,8853,original,,,
2014-12-30,TX,201501,9320,9343,9268,9286,-23,-0.25%,92786,9286,63036,9286,9287,9343,8853,original,,,
2014-12-31,TX,201501,9286,9303,9252,9283,-3,-0.03%,75117,9281,62222,9283,9284,9343,8853,original,,,
2015-01-05,TX,201501,9238,9276,9155,9252,-29,-0.31%,120487,9250.0,63140,9251,9253,9343,8853,original,,,
2015-01-06,TX,201501,9144,9153,9017,9058,-192,-2.08%,148125,9058.0,59897,9058,9059,9343,8853,original,,,
2015-01-07,TX,201501,9042,9092,9033,9045,-13,-0.14%,93314,9044.0,60983,9045,9046,9343,8853,original,,,
2015-01-08,TX,201501,9116,9259,9115,9257,213,2.36%,131883,9256.0,65311,9257,9258,9343,8853,original,,,
2015-01-09,TX,201501,9328,9335,9217,9230,-26,-0.28%,117874,9230.0,61302,9230,9231,9343,8853,original,,,
2015-01-12,TX,201501,9190,9238,9157,9185,-45,-0.49%,97827,9185.0,63277,9185,9187,9343,8853,original,,,
2015-01-13,TX,201501,9194,9275,9159,9249,64,0.70%,127705,9250.0,65512,9249,9251,9343,8853,original,,,
2015-01-14,TX,201501,9235,9247,9151,9171,-79,-0.85%,122662,9170.0,61421,9171,9172,9343,8853,original,,,
2015-01-15,TX,201501,9187,9230,9130,9195,25,0.27%,116348,9194.0,59782,9195,9197,9343,8853,original,,,
2015-01-16,TX,201501,9175,9229,9082,9115,-79,-0.86%,160290,9115.0,54646,9115,9117,9343,8853,original,,,
2015-01-19,TX,201501,9211,9260,9142,9181,66,0.72%,134142,9181.0,40858,9181,9183,9343,8853,original,,,
2015-01-20,TX,201501,9220,9269,9183,9268,87,0.95%,121592,9267.0,34707,9268,9269,9343,8853,original,,,
2015-01-21,TX,201501,9282,9316,9274,9308,41,0.44%,64253,0.0,21565,9308,9309,9343,8853,original,,,
2015-01-22,TX,201502,9360,9404,9342,9388,78,0.84%,108180,9388.0,56872,9387,9388,9404,8856,original,,,
2015-01-23,TX,201502,9455,9488,9443,9461,73,0.78%,92808,9461.0,58684,9461,9463,9488,8856,original,,,
2015-01-26,TX,201502,9448,9478,9433,9466,5,0.05%,68310,9465.0,61021,9466,9468,9488,8856,original,,,
2015-01-27,TX,201502,9522,9539,9480,9523,58,0.61%,90397,9523.0,63259,9522,9523,9539,8856,original,,,
2015-01-28,TX,201502,9478,9534,9474,9526,3,0.03%,75013,9527.0,63640,9526,9528,9539,8856,original,,,
2015-01-29,TX,201502,9497,9502,9426,9428,-99,-1.04%,116368,9428.0,63799,9428,9429,9539,8856,original,,,
2015-01-30,TX,201502,9460,9472,9385,9400,-28,-0.30%,97244,9398.0,62464,9400,9401,9539,8856,original,,,
2015-02-02,TX,201502,9389,9433,9370,9419,21,0.22%,85483,9420.0,67710,9419,9420,9539,8856,original,,,
2015-02-03,TX,201502,9434,9485,9407,9464,44,0.47%,95115,9464.0,67911,9464,9465,9539,8856,original,,,
2015-02-04,TX,201502,9526,9556,9512,9521,57,0.60%,86781,9522.0,64468,9521,9522,9556,8856,original,,,
2015-02-05,TX,201502,9521,9521,9470,9514,-8,-0.08%,79030,9513.0,63524,9513,9514,9556,8856,original,,,
2015-02-06,TX,201502,9536,9543,9459,9469,-44,-0.46%,96048,9470.0,61419,9469,9470,9556,8856,original,,,
2015-02-09,TX,201502,9439,9466,9416,9450,-20,-0.21%,78599,9451.0,62855,9450,9451,9556,8856,original,,,
2015-02-10,TX,201502,9468,9473,9419,9432,-19,-0.20%,86724,9432.0,62607,9432,9433,9556,8856,original,,,
2015-02-11,TX,201502,9462,9509,9457,9480,48,0.51%,88756,9476.0,55949,9479,9480,9556,8856,original,,,
2015-02-12,TX,201502,9499,9500,9461,9480,4,0.04%,80128,9482.0,44581,9481,9482,9556,8856,original,,,
2015-02-13,TX,201502,9510,9548,9505,9514,32,0.34%,85659,9514.0,30137,9514,9515,9556,8856,original,,,
2015-02-24,TX,201502,9582,9640,9582,9622,108,1.14%,46780,0.0,20488,9622,9623,9640,8856,original,,,
2015-02-25,TX,201503,9694,9696,9660,9684,36,0.37%,66977,9683.0,59601,9683,9684,9696,8296,original,,,
2015-02-26,TX,201503,9691,9692,9633,9649,-34,-0.35%,72451,9648.0,60518,9648,9649,9696,8296,original,,,
2015-03-02,TX,201503,9658,9683,9615,9631,-17,-0.18%,77036,9631.0,62267,9630,9631,9696,8296,original,,,
2015-03-03,TX,201503,9645,9658,9580,9614,-17,-0.18%,88385,9614.0,64091,9614,9616,9696,8296,original,,,
2015-03-04,TX,201503,9580,9638,9571,9622,8,0.08%,73997,9620.0,63675,9621,9622,9696,8296,original,,,
2015-03-05,TX,201503,9622,9632,9551,9589,-31,-0.32%,94585,9586.0,63596,9588,9589,9696,8296,original,,,
2015-03-06,TX,201503,9591,9644,9566,9638,52,0.54%,87662,9637.0,64717,9637,9639,9696,8296,original,,,
2015-03-09,TX,201503,9580,9595,9547,9576,-61,-0.63%,89409,9574.0,65426,9576,9577,9696,8296,original,,,
2015-03-10,TX,201503,9574,9585,9514,9528,-46,-0.48%,103983,9529.0,66104,9528,9529,9696,8296,original,,,
2015-03-11,TX,201503,9466,9544,9450,9519,-10,-0.10%,103946,9519.0,65168,9519,9520,9696,8296,original,,,
2015-03-12,TX,201503,9529,9609,9508,9607,88,0.92%,101568,9607.0,65737,9607,9609,9696,8296,original,,,
2015-03-13,TX,201503,9616,9634,9584,9598,-9,-0.09%,82971,9598.0,58741,9598,9599,9696,8296,original,,,
2015-03-16,TX,201503,9585,9594,9535,9546,-52,-0.54%,100282,9543.0,45975,9544,9546,9696,8296,original,,,
2015-03-17,TX,201503,9580,9644,9547,9554,11,0.12%,123433,9556.0,33756,9554,9555,9696,8296,original,,,
2015-03-18,TX,201503,9558,9649,9558,9633,77,0.81%,67737,0.0,23459,9632,9633,9696,8296,original,,,
2015-03-19,TX,201504,9734,9769,9708,9766,92,0.95%,100024,9765.0,67293,9765,9768,9769,9458,original,,,
2015-03-20,TX,201504,9742,9770,9733,9757,-8,-0.08%,66890,9757.0,68653,9757,9758,9770,9458,original,,,
2015-03-23,TX,201504,9761,9769,9726,9749,-8,-0.08%,75804,9749.0,67038,9748,9750,9770,9458,original,,,
2015-03-24,TX,201504,9728,9755,9696,9721,-28,-0.29%,89879,9720.0,66756,9720,9721,9770,9458,original,,,
2015-03-25,TX,201504,9721,9731,9673,9689,-31,-0.32%,95109,9688.0,65742,9688,9689,9770,9458,original,,,
2015-03-26,TX,201504,9580,9635,9567,9609,-79,-0.82%,110206,9611.0,65037,9609,9610,9770,9458,original,,,
2015-03-27,TX,201504,9609,9628,9525,9541,-70,-0.73%,126327,9542.0,69172,9541,9542,9770,9458,original,,,
2015-03-30,TX,201504,9511,9562,9511,9552,10,0.10%,83437,9553.0,69804,9552,9553,9770,9458,original,,,
2015-03-31,TX,201504,9600,9610,9545,9582,29,0.30%,98624,9582.0,67892,9582,9583,9770,9458,original,,,
2015-04-01,TX,201504,9540,9552,9487,9507,-75,-0.78%,111444,9508.0,70226,9507,9508,9770,9458,original,,,
2015-04-02,TX,201504,9538,9630,9535,9613,105,1.10%,114119,9614.0,66997,9613,9615,9770,9458,original,,,
2015-04-07,TX,201504,9653,9660,9612,9629,15,0.16%,72558,9629.0,66137,9629,9631,9770,9458,original,,,
2015-04-08,TX,201504,9633,9635,9558,9570,-59,-0.61%,93175,9570.0,66108,9569,9570,9770,9458,original,,,
2015-04-09,TX,201504,9579,9676,9564,9572,2,0.02%,149624,9570.0,63800,9570,9571,9770,9458,original,,,
2015-04-10,TX,201504,9628,9665,9592,9631,61,0.64%,120457,9632.0,61304,9631,9632,9770,9458,original,,,
2015-04-13,TX,201504,9673,9683,9633,9658,26,0.27%,93462,9657.0,46037,9658,9659,9770,9458,original,,,
2015-04-14,TX,201504,9641,9672,9626,9645,-12,-0.12%,84520,9644.0,34603,9644,9645,9770,9458,original,,,
2015-04-15,TX,201504,9626,9654,9507,9519,-125,-1.30%,83539,0.0,21668,9519,9520,9770,9458,original,,,
2015-04-16,TX,201505,9561,9649,9548,9647,110,1.15%,125788,9644.0,59584,9646,9647,9777,9495,original,,,
2015-04-17,TX,201505,9619,9629,9569,9584,-60,-0.62%,105924,9582.0,60329,9582,9584,9777,9495,original,,,
2015-04-20,TX,201505,9530,9583,9506,9561,-21,-0.22%,124844,9563.0,64415,9561,9563,9777,9495,original,,,
2015-04-21,TX,201505,9585,9613,9535,9556,-7,-0.07%,109112,9555.0,69114,9554,9556,9777,9495,original,,,
2015-04-22,TX,201505,9561,9636,9561,9613,58,0.61%,140112,9614.0,61994,9612,9613,9777,9495,original,,,
2015-04-23,TX,201505,9656,9854,9652,9838,224,2.33%,186347,9838.0,70807,9838,9839,9854,9495,original,,,
2015-04-24,TX,201505,9880,10000,9860,9920,82,0.83%,206172,9920.0,70625,9920,9921,10000,9495,original,,,
2015-04-27,TX,201505,9958,10031,9945,10019,99,1.00%,147811,10018.0,78010,10018,10019,10031,9495,original,,,
2015-04-28,TX,201505,10022,10033,9963,9990,-28,-0.28%,105272,9990.0,78005,9990,9991,10033,9495,original,,,
2015-04-29,TX,201505,9978,10022,9882,9909,-81,-0.81%,173931,9907.0,80383,9908,9909,10033,9495,original,,,
2015-04-30,TX,201505,9902,9930,9858,9874,-33,-0.33%,130960,9877.0,82366,9874,9875,10033,9495,original,,,
2015-05-04,TX,201505,9897,9911,9824,9886,9,0.09%,112699,9885.0,83389,9885,9886,10033,9495,original,,,
2015-05-05,TX,201505,9866,9878,9814,9849,-36,-0.36%,102568,9848.0,82245,9847,9849,10033,9495,original,,,
